FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
31149,NEBRASKA          ,ROCK                           ,0,1,0,0,0,0,0,0,1979
31151,NEBRASKA          ,SALINE                         ,0,1,0,1,0,0,0,0,1979
31153,NEBRASKA          ,SARPY                          ,1,9,9,9,9,9,9,9,1979
31155,NEBRASKA          ,SAUNDERS                       ,0,1,0,0,0,0,0,0,1979
31157,NEBRASKA          ,SCOTTS BLUFF                   ,0,0,0,0,0,1,0,0,1979
31159,NEBRASKA          ,SEWARD                         ,0,1,0,0,0,0,0,0,1979
31161,NEBRASKA          ,SHERIDAN                       ,0,0,0,0,0,1,0,0,1979
31163,NEBRASKA          ,SHERMAN                        ,0,1,0,0,0,0,0,0,1979
31165,NEBRASKA          ,SIOUX                          ,0,1,0,0,0,0,0,0,1979
31167,NEBRASKA          ,STANTON                        ,0,1,0,1,0,0,0,0,1979
31169,NEBRASKA          ,THAYER                         ,0,1,0,0,0,0,0,0,1979
31171,NEBRASKA          ,THOMAS                         ,0,1,0,0,0,0,0,0,1979
31173,NEBRASKA          ,THURSTON                       ,0,1,0,0,0,0,0,0,1979
31175,NEBRASKA          ,VALLEY                         ,0,1,0,0,0,0,0,0,1979
31177,NEBRASKA          ,WASHINGTON                     ,1,9,9,9,9,9,9,9,1979
31179,NEBRASKA          ,WAYNE                          ,0,1,0,0,0,0,0,0,1979
31181,NEBRASKA          ,WEBSTER                        ,0,1,0,0,0,0,0,0,1979
31183,NEBRASKA          ,WHEELER                        ,0,1,0,0,0,0,0,0,1979
31185,NEBRASKA          ,YORK                           ,0,1,0,0,0,0,0,0,1979
32001,NEVADA            ,CHURCHILL                      ,0,0,0,0,1,0,1,0,1979
32003,NEVADA            ,CLARK                          ,1,9,9,9,9,9,9,9,1979
32005,NEVADA            ,DOUGLAS                        ,0,0,0,0,0,0,1,0,1979
32007,NEVADA            ,ELKO                           ,0,0,0,0,0,0,0,0,1979
32009,NEVADA            ,ESMERALDA                      ,0,1,1,0,0,0,0,0,1979
32011,NEVADA            ,EUREKA                         ,0,0,1,0,0,0,0,0,1979
32013,NEVADA            ,HUMBOLDT                       ,0,0,0,0,0,0,0,0,1979
32015,NEVADA            ,LANDER                         ,0,0,1,0,0,0,0,0,1979
32017,NEVADA            ,LINCOLN                        ,0,0,1,0,0,0,1,0,1979
32019,NEVADA            ,LYON                           ,0,0,0,0,0,0,1,0,1979
32021,NEVADA            ,MINERAL                        ,0,0,0,0,1,0,0,0,1979
32023,NEVADA            ,NYE                            ,0,0,0,0,0,0,1,0,1979
32027,NEVADA            ,PERSHING                       ,0,1,1,0,0,0,0,0,1979
32029,NEVADA            ,STOREY                         ,0,0,1,0,0,0,0,0,1979
32031,NEVADA            ,WASHOE                         ,1,9,9,9,9,9,9,9,1979
32033,NEVADA            ,WHITE PINE                     ,0,0,0,0,0,0,0,0,1979
32510,NEVADA            ,CARSON CITY (INDEPENDENT CITY) ,0,0,0,0,1,0,1,0,1979
33001,NEW HAMPSHIRE     ,BELKNAP                        ,0,0,0,0,0,0,1,0,1979
33003,NEW HAMPSHIRE     ,CARROLL                        ,0,0,0,0,0,0,1,0,1979
33005,NEW HAMPSHIRE     ,CHESHIRE                       ,0,0,0,1,0,0,0,0,1979
33007,NEW HAMPSHIRE     ,COOS                           ,0,0,0,1,0,0,0,0,1979
33009,NEW HAMPSHIRE     ,GRAFTON                        ,0,0,0,0,0,1,0,0,1979
33011,NEW HAMPSHIRE     ,HILLSBOROUGH                   ,1,9,9,9,9,9,9,9,1979
33013,NEW HAMPSHIRE     ,MERRIMACK                      ,0,0,0,0,0,1,0,0,1979
33015,NEW HAMPSHIRE     ,ROCKINGHAM                     ,1,9,9,9,9,9,9,9,1979
33017,NEW HAMPSHIRE     ,STRAFFORD                      ,1,9,9,9,9,9,9,9,1979
33019,NEW HAMPSHIRE     ,SULLIVAN                       ,0,0,0,1,0,0,0,0,1979
34001,NEW JERSEY        ,ATLANTIC                       ,1,9,9,9,9,9,9,9,1979
34003,NEW JERSEY        ,BERGEN                         ,1,9,9,9,9,9,9,9,1979
34005,NEW JERSEY        ,BURLINGTON                     ,1,9,9,9,9,9,9,9,1979
34007,NEW JERSEY        ,CAMDEN                         ,1,9,9,9,9,9,9,9,1979
34009,NEW JERSEY        ,CAPE MAY                       ,1,9,9,9,9,9,9,9,1979
34011,NEW JERSEY        ,CUMBERLAND                     ,1,9,9,9,9,9,9,9,1979
34013,NEW JERSEY        ,ESSEX                          ,1,9,9,9,9,9,9,9,1979
34015,NEW JERSEY        ,GLOUCESTER                     ,1,9,9,9,9,9,9,9,1979
34017,NEW JERSEY        ,HUDSON                         ,1,9,9,9,9,9,9,9,1979
34019,NEW JERSEY        ,HUNTERDON                      ,1,9,9,9,9,9,9,9,1979
34021,NEW JERSEY        ,MERCER                         ,1,9,9,9,9,9,9,9,1979
34023,NEW JERSEY        ,MIDDLESEX                      ,1,9,9,9,9,9,9,9,1979
34025,NEW JERSEY        ,MONMOUTH                       ,1,9,9,9,9,9,9,9,1979
34027,NEW JERSEY        ,MORRIS                         ,1,9,9,9,9,9,9,9,1979
34029,NEW JERSEY        ,OCEAN                          ,1,9,9,9,9,9,9,9,1979
34031,NEW JERSEY        ,PASSAIC                        ,1,9,9,9,9,9,9,9,1979
34033,NEW JERSEY        ,SALEM                          ,1,9,9,9,9,9,9,9,1979
34035,NEW JERSEY        ,SOMERSET                       ,1,9,9,9,9,9,9,9,1979
34037,NEW JERSEY        ,SUSSEX                         ,1,9,9,9,9,9,9,9,1979
34039,NEW JERSEY        ,UNION                          ,1,9,9,9,9,9,9,9,1979
34041,NEW JERSEY        ,WARREN                         ,1,9,9,9,9,9,9,9,1979
35001,NEW MEXICO        ,BERNALILLO                     ,1,9,9,9,9,9,9,9,1979
35003,NEW MEXICO        ,CATRON                         ,0,1,0,0,1,0,0,0,1979
35005,NEW MEXICO        ,CHAVES                         ,0,0,0,0,0,0,1,0,1979
35007,NEW MEXICO        ,COLFAX                         ,0,0,0,0,0,1,0,0,1979
35009,NEW MEXICO        ,CURRY                          ,0,0,0,0,1,0,0,0,1979
35011,NEW MEXICO        ,DE BACA                        ,0,1,0,0,0,0,0,0,1979
35013,NEW MEXICO        ,DONA ANA                       ,1,9,9,9,9,9,9,9,1979
35015,NEW MEXICO        ,EDDY                           ,0,0,1,0,0,0,0,0,1979
35017,NEW MEXICO        ,GRANT                          ,0,0,1,0,0,0,1,0,1979
35019,NEW MEXICO        ,GUADALUPE                      ,0,1,0,0,0,0,0,0,1979
35021,NEW MEXICO        ,HARDING                        ,0,1,0,0,0,0,0,0,1979
35023,NEW MEXICO        ,HIDALGO                        ,0,0,0,1,0,0,0,0,1979
35025,NEW MEXICO        ,LEA                            ,0,0,1,0,0,0,0,0,1979
35027,NEW MEXICO        ,LINCOLN                        ,0,0,0,0,0,0,1,0,1979
35028,NEW MEXICO        ,LOS ALAMOS                     ,0,0,0,0,1,0,0,0,1979
35029,NEW MEXICO        ,LUNA                           ,0,0,0,0,0,0,1,0,1979
35031,NEW MEXICO        ,MCKINLEY                       ,0,0,1,0,0,0,0,0,1979
35033,NEW MEXICO        ,MORA                           ,0,1,0,0,1,0,0,1,1979
35035,NEW MEXICO        ,OTERO                          ,0,0,0,0,1,0,0,0,1979
35037,NEW MEXICO        ,QUAY                           ,0,0,0,0,0,1,0,0,1979
35039,NEW MEXICO        ,RIO ARRIBA                     ,0,0,0,0,1,0,0,1,1979
35041,NEW MEXICO        ,ROOSEVELT                      ,0,1,0,0,1,0,0,0,1979
35043,NEW MEXICO        ,SANDOVAL                       ,0,0,0,0,0,0,0,0,1979
35045,NEW MEXICO        ,SAN JUAN                       ,0,0,0,0,0,1,0,0,1979
35047,NEW MEXICO        ,SAN MIGUEL                     ,0,0,0,0,1,0,0,0,1979
35049,NEW MEXICO        ,SANTA FE                       ,0,0,0,0,1,0,1,0,1979
35051,NEW MEXICO        ,SIERRA                         ,0,0,0,0,1,0,1,0,1979
35053,NEW MEXICO        ,SOCORRO                        ,0,0,0,0,1,0,1,0,1979
35055,NEW MEXICO        ,TAOS                           ,0,0,0,0,0,0,0,1,1979
35057,NEW MEXICO        ,TORRANCE                       ,0,1,0,0,1,0,1,0,1979
35059,NEW MEXICO        ,UNION                          ,0,1,0,0,0,0,0,0,1979
35061,NEW MEXICO 13/    ,VALENCIA                       ,0,0,1,0,0,0,0,0,1979
36001,NEW YORK          ,ALBANY                         ,1,9,9,9,9,9,9,9,1979
36003,NEW YORK          ,ALLEGANY                       ,0,0,0,1,0,0,0,0,1979
36005,NEW YORK          ,BRONX                          ,1,9,9,9,9,9,9,9,1979
36007,NEW YORK          ,BROOME                         ,1,9,9,9,9,9,9,9,1979
36009,NEW YORK          ,CATTARAUGUS                    ,0,0,0,1,0,0,0,0,1979
36011,NEW YORK          ,CAYUGA                         ,0,0,0,1,0,0,0,0,1979
36013,NEW YORK          ,CHAUTAUQUA                     ,0,0,0,1,0,0,0,0,1979
36015,NEW YORK          ,CHEMUNG                        ,1,9,9,9,9,9,9,9,1979
36017,NEW YORK          ,CHENANGO                       ,0,0,0,1,0,0,0,0,1979
36019,NEW YORK          ,CLINTON                        ,0,0,0,0,1,0,0,0,1979
36021,NEW YORK          ,COLUMBIA                       ,0,0,0,0,0,0,1,0,1979
36023,NEW YORK          ,CORTLAND                       ,0,0,0,1,0,0,0,0,1979
36025,NEW YORK          ,DELAWARE                       ,0,0,0,1,0,0,0,0,1979
36027,NEW YORK          ,DUTCHESS                       ,1,9,9,9,9,9,9,9,1979
36029,NEW YORK          ,ERIE                           ,1,9,9,9,9,9,9,9,1979
36031,NEW YORK          ,ESSEX                          ,0,0,0,0,0,1,0,0,1979
36033,NEW YORK          ,FRANKLIN                       ,0,0,0,0,1,0,0,0,1979
36035,NEW YORK          ,FULTON                         ,0,0,0,1,0,0,0,0,1979
36037,NEW YORK          ,GENESEE                        ,0,0,0,1,0,0,0,0,1979
36039,NEW YORK          ,GREENE                         ,1,9,9,9,9,9,9,9,1979
36041,NEW YORK          ,HAMILTON                       ,0,0,0,0,1,0,0,0,1979
36043,NEW YORK          ,HERKIMER                       ,1,9,9,9,9,9,9,9,1979
36045,NEW YORK          ,JEFFERSON                      ,0,0,0,0,0,1,0,0,1979
36047,NEW YORK          ,KINGS                          ,1,9,9,9,9,9,9,9,1979
36049,NEW YORK          ,LEWIS                          ,0,0,0,1,0,0,0,0,1979
36051,NEW YORK          ,LIVINGSTON                     ,1,9,9,9,9,9,9,9,1979
36053,NEW YORK          ,MADISON                        ,1,9,9,9,9,9,9,9,1979
36055,NEW YORK          ,MONROE                         ,1,9,9,9,9,9,9,9,1979
36057,NEW YORK          ,MONTGOMERY                     ,1,9,9,9,9,9,9,9,1979
36059,NEW YORK          ,NASSAU                         ,1,9,9,9,9,9,9,9,1979
36061,NEW YORK          ,NEW YORK                       ,1,9,9,9,9,9,9,9,1979
36063,NEW YORK          ,NIAGARA                        ,1,9,9,9,9,9,9,9,1979
36065,NEW YORK          ,ONEIDA                         ,1,9,9,9,9,9,9,9,1979
36067,NEW YORK          ,ONONDAGA                       ,1,9,9,9,9,9,9,9,1979
36069,NEW YORK          ,ONTARIO                        ,1,9,9,9,9,9,9,9,1979
36071,NEW YORK          ,ORANGE                         ,1,9,9,9,9,9,9,9,1979
36073,NEW YORK          ,ORLEANS                        ,1,9,9,9,9,9,9,9,1979
36075,NEW YORK          ,OSWEGO                         ,1,9,9,9,9,9,9,9,1979
36077,NEW YORK          ,OTSEGO                         ,0,0,0,0,0,1,0,0,1979
36079,NEW YORK          ,PUTNAM                         ,1,9,9,9,9,9,9,9,1979
36081,NEW YORK          ,QUEENS                         ,1,9,9,9,9,9,9,9,1979
36083,NEW YORK          ,RENSSELAER                     ,1,9,9,9,9,9,9,9,1979
36085,NEW YORK          ,RICHMOND                       ,1,9,9,9,9,9,9,9,1979
36087,NEW YORK          ,ROCKLAND                       ,1,9,9,9,9,9,9,9,1979
36089,NEW YORK          ,ST. LAWRENCE                   ,0,0,0,1,0,0,0,0,1979
36091,NEW YORK          ,SARATOGA                       ,1,9,9,9,9,9,9,9,1979
36093,NEW YORK          ,SCHENECTADY                    ,1,9,9,9,9,9,9,9,1979
36095,NEW YORK          ,SCHOHARIE                      ,0,0,0,0,1,0,1,0,1979
36097,NEW YORK          ,SCHUYLER                       ,0,0,0,1,0,0,0,0,1979
36099,NEW YORK          ,SENECA                         ,0,0,0,1,1,0,0,0,1979
36101,NEW YORK          ,STEUBEN                        ,0,0,0,1,0,0,0,0,1979
36103,NEW YORK          ,SUFFOLK                        ,1,9,9,9,9,9,9,9,1979
36105,NEW YORK          ,SULLIVAN                       ,0,0,0,0,0,0,1,0,1979
36107,NEW YORK          ,TIOGA                          ,1,9,9,9,9,9,9,9,1979
36109,NEW YORK          ,TOMPKINS                       ,0,0,0,0,0,1,0,0,1979
36111,NEW YORK          ,ULSTER                         ,0,0,0,1,0,0,0,0,1979
36113,NEW YORK          ,WARREN                         ,1,9,9,9,9,9,9,9,1979
36115,NEW YORK          ,WASHINGTON                     ,1,9,9,9,9,9,9,9,1979
36117,NEW YORK          ,WAYNE                          ,1,9,9,9,9,9,9,9,1979
36119,NEW YORK          ,WESTCHESTER                    ,1,9,9,9,9,9,9,9,1979
36121,NEW YORK          ,WYOMING                        ,0,0,0,1,0,0,0,0,1979
36123,NEW YORK          ,YATES                          ,0,0,0,0,0,0,1,0,1979
37001,NORTH CAROLINA    ,ALAMANCE                       ,1,9,9,9,9,9,9,9,1979
37003,NORTH CAROLINA    ,ALEXANDER                      ,1,9,9,9,9,9,9,9,1979
37005,NORTH CAROLINA    ,ALLEGHANY                      ,0,0,0,0,0,0,1,0,1979
37007,NORTH CAROLINA    ,ANSON                          ,0,0,0,1,0,0,0,0,1979
37009,NORTH CAROLINA    ,ASHE                           ,0,0,0,1,0,0,1,1,1979
37011,NORTH CAROLINA    ,AVERY                          ,0,0,0,0,0,0,0,1,1979
37013,NORTH CAROLINA    ,BEAUFORT                       ,0,0,0,0,0,1,0,0,1979
37015,NORTH CAROLINA    ,BERTIE                         ,0,1,0,1,0,0,0,0,1979
37017,NORTH CAROLINA    ,BLADEN                         ,0,0,0,1,0,0,0,1,1979
37019,NORTH CAROLINA    ,BRUNSWICK                      ,0,0,0,1,0,0,0,0,1979
37021,NORTH CAROLINA    ,BUNCOMBE                       ,1,9,9,9,9,9,9,9,1979
37023,NORTH CAROLINA    ,BURKE                          ,1,9,9,9,9,9,9,9,1979
37025,NORTH CAROLINA    ,CABARRUS                       ,1,9,9,9,9,9,9,9,1979
37027,NORTH CAROLINA    ,CALDWELL                       ,0,0,0,1,0,0,0,0,1979
37029,NORTH CAROLINA    ,CAMDEN                         ,0,1,0,0,0,0,0,0,1979
37031,NORTH CAROLINA    ,CARTERET                       ,0,0,0,0,0,0,1,0,1979
37033,NORTH CAROLINA    ,CASWELL                        ,0,1,0,0,1,0,0,0,1979
37035,NORTH CAROLINA    ,CATAWBA                        ,1,9,9,9,9,9,9,9,1979
37037,NORTH CAROLINA    ,CHATHAM                        ,0,0,0,1,0,0,0,0,1979
37039,NORTH CAROLINA    ,CHEROKEE                       ,0,0,0,1,0,0,1,0,1979
37041,NORTH CAROLINA    ,CHOWAN                         ,0,0,0,1,0,0,1,0,1979
37043,NORTH CAROLINA    ,CLAY                           ,0,0,0,0,0,0,1,1,1979
37045,NORTH CAROLINA    ,CLEVELAND                      ,0,0,0,1,0,0,0,0,1979
37047,NORTH CAROLINA    ,COLUMBUS                       ,0,0,0,1,0,0,0,0,1979
37049,NORTH CAROLINA    ,CRAVEN                         ,0,0,0,0,1,0,0,0,1979
37051,NORTH CAROLINA    ,CUMBERLAND                     ,1,9,9,9,9,9,9,9,1979
37053,NORTH CAROLINA    ,CURRITUCK                      ,0,1,0,0,1,0,0,0,1979
37055,NORTH CAROLINA    ,DARE                           ,0,0,0,0,0,0,1,0,1979
37057,NORTH CAROLINA    ,DAVIDSON                       ,1,9,9,9,9,9,9,9,1979
37059,NORTH CAROLINA    ,DAVIE                          ,1,9,9,9,9,9,9,9,1979
37061,NORTH CAROLINA    ,DUPLIN                         ,0,1,0,0,0,0,0,0,1979
37063,NORTH CAROLINA    ,DURHAM                         ,1,9,9,9,9,9,9,9,1979
37065,NORTH CAROLINA    ,EDGECOMBE                      ,0,0,0,1,0,0,0,0,1979
37067,NORTH CAROLINA    ,FORSYTH                        ,1,9,9,9,9,9,9,9,1979
37069,NORTH CAROLINA    ,FRANKLIN                       ,1,9,9,9,9,9,9,9,1979
37071,NORTH CAROLINA    ,GASTON                         ,1,9,9,9,9,9,9,9,1979
37073,NORTH CAROLINA    ,GATES                          ,0,1,0,0,1,0,0,0,1979
37075,NORTH CAROLINA    ,GRAHAM                         ,0,0,0,1,0,0,0,1,1979
37077,NORTH CAROLINA    ,GRANVILLE                      ,0,0,0,0,1,0,0,0,1979
37079,NORTH CAROLINA    ,GREENE                         ,0,1,0,0,0,0,0,0,1979
37081,NORTH CAROLINA    ,GUILFORD                       ,1,9,9,9,9,9,9,9,1979
37083,NORTH CAROLINA    ,HALIFAX                        ,0,0,0,1,0,0,0,0,1979
37085,NORTH CAROLINA    ,HARNETT                        ,0,0,0,1,0,0,0,0,1979
37087,NORTH CAROLINA    ,HAYWOOD                        ,0,0,0,1,0,0,1,0,1979
37089,NORTH CAROLINA    ,HENDERSON                      ,0,0,0,1,0,0,1,0,1979
37091,NORTH CAROLINA    ,HERTFORD                       ,0,0,0,0,0,1,0,0,1979
37093,NORTH CAROLINA    ,HOKE                           ,0,0,0,1,0,0,0,1,1979
37095,NORTH CAROLINA    ,HYDE                           ,0,1,0,0,0,0,0,1,1979
37097,NORTH CAROLINA    ,IREDELL                        ,0,0,0,1,0,0,0,0,1979
37099,NORTH CAROLINA    ,JACKSON                        ,0,0,0,0,1,0,0,1,1979
37101,NORTH CAROLINA    ,JOHNSTON                       ,0,0,0,1,0,0,0,0,1979
37103,NORTH CAROLINA    ,JONES                          ,0,1,0,0,0,0,0,0,1979
37105,NORTH CAROLINA    ,LEE                            ,0,0,0,1,0,0,0,0,1979
37107,NORTH CAROLINA    ,LENOIR                         ,0,0,0,1,0,0,0,0,1979
37109,NORTH CAROLINA    ,LINCOLN                        ,1,9,9,9,9,9,9,9,1979
37111,NORTH CAROLINA    ,MCDOWELL                       ,0,0,0,1,0,0,0,0,1979
37113,NORTH CAROLINA    ,MACON                          ,0,0,0,0,0,0,1,0,1979
37115,NORTH CAROLINA    ,MADISON                        ,0,0,0,0,0,1,0,0,1979
37117,NORTH CAROLINA    ,MARTIN                         ,0,0,0,1,0,0,0,0,1979
37119,NORTH CAROLINA    ,MECKLENBURG                    ,1,9,9,9,9,9,9,9,1979
37121,NORTH CAROLINA    ,MITCHELL                       ,0,0,0,1,0,0,0,0,1979
37123,NORTH CAROLINA    ,MONTGOMERY                     ,0,0,0,1,0,0,0,0,1979
37125,NORTH CAROLINA    ,MOORE                          ,0,0,0,0,0,0,1,0,1979
37127,NORTH CAROLINA    ,NASH                           ,0,0,0,1,0,0,0,0,1979
37129,NORTH CAROLINA    ,NEW HANOVER                    ,1,9,9,9,9,9,9,9,1979
37131,NORTH CAROLINA    ,NORTHAMPTON                    ,0,1,0,0,0,0,0,1,1979
37133,NORTH CAROLINA    ,ONSLOW                         ,1,9,9,9,9,9,9,9,1979
37135,NORTH CAROLINA    ,ORANGE                         ,1,9,9,9,9,9,9,9,1979
37137,NORTH CAROLINA    ,PAMLICO                        ,0,0,0,0,0,1,0,0,1979
37139,NORTH CAROLINA    ,PASQUOTANK                     ,0,0,0,0,1,0,0,0,1979
37141,NORTH CAROLINA    ,PENDER                         ,0,1,0,0,0,0,1,1,1979
37143,NORTH CAROLINA    ,PERQUIMANS                     ,0,1,0,0,0,0,1,1,1979
37145,NORTH CAROLINA    ,PERSON                         ,0,0,0,1,0,0,0,0,1979
37147,NORTH CAROLINA    ,PITT                           ,0,0,0,0,1,0,0,0,1979
37149,NORTH CAROLINA    ,POLK                           ,0,0,0,0,0,0,1,0,1979
37151,NORTH CAROLINA    ,RANDOLPH                       ,1,9,9,9,9,9,9,9,1979
37153,NORTH CAROLINA    ,RICHMOND                       ,0,0,0,1,0,0,0,0,1979
37155,NORTH CAROLINA    ,ROBESON                        ,0,0,0,1,0,0,0,0,1979
37157,NORTH CAROLINA    ,ROCKINGHAM                     ,0,0,0,1,0,0,0,0,1979
37159,NORTH CAROLINA    ,ROWAN                          ,1,9,9,9,9,9,9,9,1979
37161,NORTH CAROLINA    ,RUTHERFORD                     ,0,0,0,1,0,0,0,0,1979
37163,NORTH CAROLINA    ,SAMPSON                        ,0,1,0,1,0,0,0,0,1979
37165,NORTH CAROLINA    ,SCOTLAND                       ,0,0,0,1,0,0,0,0,1979
37167,NORTH CAROLINA    ,STANLY                         ,0,0,0,1,0,0,0,0,1979
37169,NORTH CAROLINA    ,STOKES                         ,1,9,9,9,9,9,9,9,1979
37171,NORTH CAROLINA    ,SURRY                          ,0,0,0,1,0,0,0,0,1979
37173,NORTH CAROLINA    ,SWAIN                          ,0,0,0,0,0,0,1,0,1979
37175,NORTH CAROLINA    ,TRANSYLVANIA                   ,0,0,0,1,0,0,1,0,1979
37177,NORTH CAROLINA    ,TYRRELL                        ,0,1,0,0,0,0,0,1,1979
37179,NORTH CAROLINA    ,UNION                          ,1,9,9,9,9,9,9,9,1979
37181,NORTH CAROLINA    ,VANCE                          ,0,0,0,1,0,0,0,0,1979
37183,NORTH CAROLINA    ,WAKE                           ,1,9,9,9,9,9,9,9,1979
37185,NORTH CAROLINA    ,WARREN                         ,0,1,0,0,0,0,0,1,1979
37187,NORTH CAROLINA    ,WASHINGTON                     ,0,0,0,0,0,1,0,0,1979
37189,NORTH CAROLINA    ,WATAUGA                        ,0,0,0,0,1,0,1,0,1979
37191,NORTH CAROLINA    ,WAYNE                          ,0,0,0,0,1,0,0,0,1979
37193,NORTH CAROLINA    ,WILKES                         ,0,0,0,1,0,0,0,0,1979
37195,NORTH CAROLINA    ,WILSON                         ,0,0,0,1,0,0,0,0,1979
37197,NORTH CAROLINA    ,YADKIN                         ,1,9,9,9,9,9,9,9,1979
37199,NORTH CAROLINA    ,YANCEY                         ,0,0,0,1,0,0,1,1,1979
38001,NORTH DAKOTA      ,ADAMS                          ,0,0,0,0,0,1,0,0,1979
38003,NORTH DAKOTA      ,BARNES                         ,0,1,0,0,0,0,0,0,1979
38005,NORTH DAKOTA      ,BENSON                         ,0,1,0,0,0,0,0,0,1979
38007,NORTH DAKOTA      ,BILLINGS                       ,0,1,1,0,0,0,0,0,1979
38009,NORTH DAKOTA      ,BOTTINEAU                      ,0,1,0,0,0,0,0,0,1979
38011,NORTH DAKOTA      ,BOWMAN                         ,0,1,0,0,0,0,0,0,1979
38013,NORTH DAKOTA      ,BURKE                          ,0,1,0,0,0,0,0,0,1979
38015,NORTH DAKOTA      ,BURLEIGH                       ,1,9,9,9,9,9,9,9,1979
38017,NORTH DAKOTA      ,CASS                           ,1,9,9,9,9,9,9,9,1979
38019,NORTH DAKOTA      ,CAVALIER                       ,0,1,0,0,0,0,0,0,1979
38021,NORTH DAKOTA      ,DICKEY                         ,0,1,0,0,0,0,0,0,1979
38023,NORTH DAKOTA      ,DIVIDE                         ,0,1,0,0,0,0,0,0,1979
38025,NORTH DAKOTA      ,DUNN                           ,0,1,0,0,0,0,0,0,1979
38027,NORTH DAKOTA      ,EDDY                           ,0,1,0,0,0,0,0,0,1979
38029,NORTH DAKOTA      ,EMMONS                         ,0,1,0,0,0,0,0,0,1979
38031,NORTH DAKOTA      ,FOSTER                         ,0,1,0,0,0,0,0,0,1979
38033,NORTH DAKOTA      ,GOLDEN VALLEY                  ,0,1,0,0,0,0,0,0,1979
38035,NORTH DAKOTA      ,GRAND FORKS                    ,1,9,9,9,9,9,9,9,1979
38037,NORTH DAKOTA      ,GRANT                          ,0,1,0,0,0,0,0,0,1979
38039,NORTH DAKOTA      ,GRIGGS                         ,0,1,0,0,0,0,0,0,1979
38041,NORTH DAKOTA      ,HETTINGER                      ,0,1,0,0,0,0,0,0,1979
38043,NORTH DAKOTA      ,KIDDER                         ,0,1,0,0,0,0,0,0,1979
38045,NORTH DAKOTA      ,LA MOURE                       ,0,1,0,0,0,0,0,0,1979
38047,NORTH DAKOTA      ,LOGAN                          ,0,1,0,0,0,0,0,0,1979
38049,NORTH DAKOTA      ,MCHENRY                        ,0,1,0,0,0,0,0,0,1979
38051,NORTH DAKOTA      ,MCINTOSH                       ,0,1,0,0,0,0,0,0,1979
38053,NORTH DAKOTA      ,MCKENZIE                       ,0,1,1,0,0,0,0,0,1979
38055,NORTH DAKOTA      ,MCLEAN                         ,0,1,0,0,0,0,0,0,1979
38057,NORTH DAKOTA      ,MERCER                         ,0,0,0,0,0,1,0,0,1979
38059,NORTH DAKOTA      ,MORTON                         ,1,9,9,9,9,9,9,9,1979
38061,NORTH DAKOTA      ,MOUNTRAIL                      ,0,1,0,0,0,0,0,0,1979
38063,NORTH DAKOTA      ,NELSON                         ,0,1,0,0,0,0,0,0,1979
38065,NORTH DAKOTA      ,OLIVER                         ,0,1,0,0,0,0,0,0,1979
38067,NORTH DAKOTA      ,PEMBINA                        ,0,1,0,0,0,0,0,0,1979
38069,NORTH DAKOTA      ,PIERCE                         ,0,1,0,0,0,0,0,0,1979
38071,NORTH DAKOTA      ,RAMSEY                         ,0,1,0,0,0,0,0,0,1979
38073,NORTH DAKOTA      ,RANSOM                         ,0,1,0,0,0,0,0,0,1979
38075,NORTH DAKOTA      ,RENVILLE                       ,0,1,0,0,0,0,0,0,1979
38077,NORTH DAKOTA      ,RICHLAND                       ,0,1,0,0,0,0,0,0,1979
38079,NORTH DAKOTA      ,ROLETTE                        ,0,0,0,0,1,0,0,0,1979
38081,NORTH DAKOTA      ,SARGENT                        ,0,1,0,0,0,0,0,0,1979
38083,NORTH DAKOTA      ,SHERIDAN                       ,0,1,0,0,0,0,0,0,1979
38085,NORTH DAKOTA      ,SIOUX                          ,0,1,0,0,1,0,0,1,1979
38087,NORTH DAKOTA      ,SLOPE                          ,0,1,0,0,0,0,0,0,1979
38089,NORTH DAKOTA      ,STARK                          ,0,0,0,0,0,1,0,0,1979
38091,NORTH DAKOTA      ,STEELE                         ,0,1,0,0,0,0,0,0,1979
38093,NORTH DAKOTA      ,STUTSMAN                       ,0,0,0,0,0,1,0,0,1979
38095,NORTH DAKOTA      ,TOWNER                         ,0,1,0,0,0,0,0,0,1979
38097,NORTH DAKOTA      ,TRAILL                         ,0,1,0,0,0,0,0,0,1979
38099,NORTH DAKOTA      ,WALSH                          ,0,1,0,0,0,0,0,0,1979
38101,NORTH DAKOTA      ,WARD                           ,0,0,0,0,1,0,0,0,1979
38103,NORTH DAKOTA      ,WELLS                          ,0,1,0,0,0,0,0,0,1979
38105,NORTH DAKOTA      ,WILLIAMS                       ,0,0,0,0,0,1,0,0,1979
39001,OHIO              ,ADAMS                          ,0,0,0,0,0,1,0,0,1979
39003,OHIO              ,ALLEN                          ,1,9,9,9,9,9,9,9,1979
39005,OHIO              ,ASHLAND                        ,0,0,0,1,0,0,0,0,1979
39007,OHIO              ,ASHTABULA                      ,0,0,0,1,0,0,0,0,1979
39009,OHIO              ,ATHENS                         ,0,0,0,0,1,0,0,0,1979
39011,OHIO              ,AUGLAIZE                       ,1,9,9,9,9,9,9,9,1979
39013,OHIO              ,BELMONT                        ,1,9,9,9,9,9,9,9,1979
39015,OHIO              ,BROWN                          ,0,0,0,0,0,1,0,0,1979
39017,OHIO              ,BUTLER                         ,1,9,9,9,9,9,9,9,1979
39019,OHIO              ,CARROLL                        ,1,9,9,9,9,9,9,9,1979
