46009,SD,BON HOMME COUNTY,0,0,1989
46009,SD,Bon Homme County,0,0,2015
46011,SD,BROOKINGS COUNTY,0,0,1989
46011,SD,Brookings County,0,0,2015
46013,SD,BROWN COUNTY,0,0,1989
46013,SD,Brown County,0,0,2015
46015,SD,BRULE COUNTY,0,0,1989
46015,SD,Brule County,0,0,2015
46017,SD,BUFFALO COUNTY,0,1,1989
46017,SD,Buffalo County,0,1,2015
46019,SD,BUTTE COUNTY,0,0,1989
46019,SD,Butte County,1,0,2015
46021,SD,CAMPBELL COUNTY,0,0,1989
46021,SD,Campbell County,0,0,2015
46023,SD,CHARLES MIX COUNTY,0,1,1989
46023,SD,Charles Mix County,0,1,2015
46025,SD,CLARK COUNTY,0,0,1989
46025,SD,Clark County,0,0,2015
46027,SD,CLAY COUNTY,0,0,1989
46027,SD,Clay County,0,0,2015
46029,SD,CODINGTON COUNTY,0,0,1989
46029,SD,Codington County,0,0,2015
46031,SD,CORSON COUNTY,0,1,1989
46031,SD,Corson County,0,1,2015
46033,SD,CUSTER COUNTY,0,0,1989
46033,SD,Custer County,1,0,2015
46035,SD,DAVISON COUNTY,0,0,1989
46035,SD,Davison County,0,0,2015
46037,SD,DAY COUNTY,0,0,1989
46037,SD,Day County,0,0,2015
46039,SD,DEUEL COUNTY,0,0,1989
46039,SD,Deuel County,0,0,2015
46041,SD,DEWEY COUNTY,0,1,1989
46041,SD,Dewey County,0,1,2015
46043,SD,DOUGLAS COUNTY,0,1,1989
46043,SD,Douglas County,0,0,2015
46045,SD,EDMUNDS COUNTY,0,1,1989
46045,SD,Edmunds County,0,0,2015
46047,SD,FALL RIVER COUNTY,0,0,1989
46047,SD,Fall River County,0,0,2015
46049,SD,FAULK COUNTY,0,1,1989
46049,SD,Faulk County,0,0,2015
46051,SD,GRANT COUNTY,0,0,1989
46051,SD,Grant County,0,0,2015
46053,SD,GREGORY COUNTY,0,1,1989
46053,SD,Gregory County,0,0,2015
46055,SD,HAAKON COUNTY,0,0,1989
46055,SD,Haakon County,0,0,2015
46057,SD,HAMLIN COUNTY,0,0,1989
46057,SD,Hamlin County,0,0,2015
46059,SD,HAND COUNTY,0,0,1989
46059,SD,Hand County,0,0,2015
46061,SD,HANSON COUNTY,0,0,1989
46061,SD,Hanson County,0,0,2015
46063,SD,HARDING COUNTY,0,0,1989
46063,SD,Harding County,0,0,2015
46065,SD,HUGHES COUNTY,0,0,1989
46065,SD,Hughes County,0,0,2015
46067,SD,HUTCHINSON COUNTY,0,0,1989
46067,SD,Hutchinson County,0,0,2015
46069,SD,HYDE COUNTY,0,0,1989
46069,SD,Hyde County,0,0,2015
46071,SD,JACKSON COUNTY,0,1,1989
46071,SD,Jackson County,0,1,2015
46073,SD,JERAULD COUNTY,0,0,1989
46073,SD,Jerauld County,0,0,2015
46075,SD,JONES COUNTY,0,0,1989
46075,SD,Jones County,0,0,2015
46077,SD,KINGSBURY COUNTY,0,0,1989
46077,SD,Kingsbury County,0,0,2015
46079,SD,LAKE COUNTY,0,0,1989
46079,SD,Lake County,0,0,2015
46081,SD,LAWRENCE COUNTY,0,0,1989
46081,SD,Lawrence County,1,0,2015
46083,SD,LINCOLN COUNTY,8,8,1989
46083,SD,Lincoln County,1,0,2015
46085,SD,LYMAN COUNTY,0,0,1989
46085,SD,Lyman County,0,0,2015
46087,SD,MC COOK COUNTY,0,0,1989
46087,SD,McCook County,0,0,2015
46089,SD,MC PHERSON COUNTY,0,1,1989
46089,SD,McPherson County,0,0,2015
46091,SD,MARSHALL COUNTY,0,0,1989
46091,SD,Marshall County,0,0,2015
46093,SD,MEADE COUNTY,0,0,1989
46093,SD,Meade County,0,0,2015
46095,SD,MELLETTE COUNTY,0,1,1989
46095,SD,Mellette County,0,1,2015
46097,SD,MINER COUNTY,0,0,1989
46097,SD,Miner County,0,0,2015
46099,SD,MINNEHAHA COUNTY,8,8,1989
46099,SD,Minnehaha County,0,0,2015
46101,SD,MOODY COUNTY,0,0,1989
46101,SD,Moody County,0,0,2015
46103,SD,PENNINGTON COUNTY,8,8,1989
46103,SD,Pennington County,0,0,2015
46105,SD,PERKINS COUNTY,0,0,1989
46105,SD,Perkins County,0,0,2015
46107,SD,POTTER COUNTY,0,0,1989
46107,SD,Potter County,0,0,2015
46109,SD,ROBERTS COUNTY,0,1,1989
46109,SD,Roberts County,0,1,2015
46111,SD,SANBORN COUNTY,0,1,1989
46111,SD,Sanborn County,0,0,2015
46113,SD,SHANNON COUNTY,0,1,1989
46113,SD,Shannon County,0,1,2015
46115,SD,SPINK COUNTY,0,0,1989
46115,SD,Spink County,0,0,2015
46117,SD,STANLEY COUNTY,0,0,1989
46117,SD,Stanley County,0,0,2015
46119,SD,SULLY COUNTY,0,0,1989
46119,SD,Sully County,0,0,2015
46121,SD,TODD COUNTY,0,1,1989
46121,SD,Todd County,0,1,2015
46123,SD,TRIPP COUNTY,0,0,1989
46123,SD,Tripp County,0,0,2015
46125,SD,TURNER COUNTY,0,0,1989
46125,SD,Turner County,0,0,2015
46127,SD,UNION COUNTY,0,0,1989
46127,SD,Union County,0,0,2015
46129,SD,WALWORTH COUNTY,0,0,1989
46129,SD,Walworth County,0,0,2015
46135,SD,YANKTON COUNTY,0,0,1989
46135,SD,Yankton County,0,0,2015
46137,SD,ZIEBACH COUNTY,0,1,1989
46137,SD,Ziebach County,0,1,2015
47001,TN,ANDERSON COUNTY,8,8,1989
47001,TN,Anderson County,0,0,2015
47003,TN,BEDFORD COUNTY,0,0,1989
47003,TN,Bedford County,1,0,2015
47005,TN,BENTON COUNTY,0,0,1989
47005,TN,Benton County,0,0,2015
47007,TN,BLEDSOE COUNTY,0,0,1989
47007,TN,Bledsoe County,0,0,2015
47009,TN,BLOUNT COUNTY,8,8,1989
47009,TN,Blount County,1,0,2015
47011,TN,BRADLEY COUNTY,0,0,1989
47011,TN,Bradley County,0,0,2015
47013,TN,CAMPBELL COUNTY,0,1,1989
47013,TN,Campbell County,0,1,2015
47015,TN,CANNON COUNTY,0,0,1989
47015,TN,Cannon County,0,0,2015
47017,TN,CARROLL COUNTY,0,0,1989
47017,TN,Carroll County,0,0,2015
47019,TN,CARTER COUNTY,8,8,1989
47019,TN,Carter County,0,0,2015
47021,TN,CHEATHAM COUNTY,8,8,1989
47021,TN,Cheatham County,0,0,2015
47023,TN,CHESTER COUNTY,0,0,1989
47023,TN,Chester County,0,0,2015
47025,TN,CLAIBORNE COUNTY,0,1,1989
47025,TN,Claiborne County,1,1,2015
47027,TN,CLAY COUNTY,0,1,1989
47027,TN,Clay County,0,0,2015
47029,TN,COCKE COUNTY,0,1,1989
47029,TN,Cocke County,0,1,2015
47031,TN,COFFEE COUNTY,0,0,1989
47031,TN,Coffee County,0,0,2015
47033,TN,CROCKETT COUNTY,0,0,1989
47033,TN,Crockett County,0,0,2015
47035,TN,CUMBERLAND COUNTY,1,0,1989
47035,TN,Cumberland County,1,0,2015
47037,TN,DAVIDSON COUNTY,8,8,1989
47037,TN,Davidson County,0,0,2015
47039,TN,DECATUR COUNTY,0,0,1989
47039,TN,Decatur County,0,0,2015
47041,TN,DE KALB COUNTY,0,1,1989
47041,TN,DeKalb County,0,0,2015
47043,TN,DICKSON COUNTY,8,8,1989
47043,TN,Dickson County,0,0,2015
47045,TN,DYER COUNTY,0,0,1989
47045,TN,Dyer County,0,0,2015
47047,TN,FAYETTE COUNTY,8,8,1989
47047,TN,Fayette County,1,0,2015
47049,TN,FENTRESS COUNTY,0,1,1989
47049,TN,Fentress County,1,1,2015
47051,TN,FRANKLIN COUNTY,0,0,1989
47051,TN,Franklin County,0,0,2015
47053,TN,GIBSON COUNTY,0,0,1989
47053,TN,Gibson County,0,0,2015
47055,TN,GILES COUNTY,0,0,1989
47055,TN,Giles County,0,0,2015
47057,TN,GRAINGER COUNTY,0,1,1989
47057,TN,Grainger County,1,0,2015
47059,TN,GREENE COUNTY,0,0,1989
47059,TN,Greene County,1,0,2015
47061,TN,GRUNDY COUNTY,0,1,1989
47061,TN,Grundy County,0,1,2015
47063,TN,HAMBLEN COUNTY,0,0,1989
47063,TN,Hamblen County,0,0,2015
47065,TN,HAMILTON COUNTY,8,8,1989
47065,TN,Hamilton County,0,0,2015
47067,TN,HANCOCK COUNTY,0,1,1989
47067,TN,Hancock County,0,1,2015
47069,TN,HARDEMAN COUNTY,0,1,1989
47069,TN,Hardeman County,0,0,2015
47071,TN,HARDIN COUNTY,0,1,1989
47071,TN,Hardin County,0,0,2015
47073,TN,HAWKINS COUNTY,8,8,1989
47073,TN,Hawkins County,0,0,2015
47075,TN,HAYWOOD COUNTY,0,1,1989
47075,TN,Haywood County,0,0,2015
47077,TN,HENDERSON COUNTY,0,0,1989
47077,TN,Henderson County,0,0,2015
47079,TN,HENRY COUNTY,0,0,1989
47079,TN,Henry County,0,0,2015
47081,TN,HICKMAN COUNTY,0,0,1989
47081,TN,Hickman County,0,0,2015
47083,TN,HOUSTON COUNTY,0,0,1989
47083,TN,Houston County,0,0,2015
47085,TN,HUMPHREYS COUNTY,0,0,1989
47085,TN,Humphreys County,0,0,2015
47087,TN,JACKSON COUNTY,0,1,1989
47087,TN,Jackson County,0,0,2015
47089,TN,JEFFERSON COUNTY,0,0,1989
47089,TN,Jefferson County,1,0,2015
47091,TN,JOHNSON COUNTY,0,1,1989
47091,TN,Johnson County,0,1,2015
47093,TN,KNOX COUNTY,8,8,1989
47093,TN,Knox County,0,0,2015
47095,TN,LAKE COUNTY,0,1,1989
47095,TN,Lake County,0,1,2015
47097,TN,LAUDERDALE COUNTY,0,1,1989
47097,TN,Lauderdale County,0,0,2015
47099,TN,LAWRENCE COUNTY,0,0,1989
47099,TN,Lawrence County,0,0,2015
47101,TN,LEWIS COUNTY,0,1,1989
47101,TN,Lewis County,1,0,2015
47103,TN,LINCOLN COUNTY,0,0,1989
47103,TN,Lincoln County,0,0,2015
47105,TN,LOUDON COUNTY,8,8,1989
47105,TN,Loudon County,1,0,2015
47107,TN,MC MINN COUNTY,0,0,1989
47107,TN,McMinn County,0,0,2015
47109,TN,MC NAIRY COUNTY,0,0,1989
47109,TN,McNairy County,0,0,2015
47111,TN,MACON COUNTY,0,0,1989
47111,TN,Macon County,0,0,2015
47113,TN,MADISON COUNTY,8,8,1989
47113,TN,Madison County,0,0,2015
47115,TN,MARION COUNTY,8,8,1989
47115,TN,Marion County,0,0,2015
47117,TN,MARSHALL COUNTY,0,0,1989
47117,TN,Marshall County,0,0,2015
47119,TN,MAURY COUNTY,0,0,1989
47119,TN,Maury County,1,0,2015
47121,TN,MEIGS COUNTY,0,0,1989
47121,TN,Meigs County,1,0,2015
47123,TN,MONROE COUNTY,0,0,1989
47123,TN,Monroe County,1,0,2015
47125,TN,MONTGOMERY COUNTY,8,8,1989
47125,TN,Montgomery County,0,0,2015
47127,TN,MOORE COUNTY,0,0,1989
47127,TN,Moore County,0,0,2015
47129,TN,MORGAN COUNTY,0,1,1989
47129,TN,Morgan County,0,0,2015
47131,TN,OBION COUNTY,0,0,1989
47131,TN,Obion County,0,0,2015
47133,TN,OVERTON COUNTY,0,0,1989
47133,TN,Overton County,0,0,2015
47135,TN,PERRY COUNTY,1,0,1989
47135,TN,Perry County,0,0,2015
47137,TN,PICKETT COUNTY,0,1,1989
47137,TN,Pickett County,1,0,2015
47139,TN,POLK COUNTY,0,0,1989
47139,TN,Polk County,0,0,2015
47141,TN,PUTNAM COUNTY,0,0,1989
47141,TN,Putnam County,1,0,2015
47143,TN,RHEA COUNTY,0,0,1989
47143,TN,Rhea County,1,0,2015
47145,TN,ROANE COUNTY,0,0,1989
47145,TN,Roane County,0,0,2015
47147,TN,ROBERTSON COUNTY,8,8,1989
47147,TN,Robertson County,1,0,2015
47149,TN,RUTHERFORD COUNTY,8,8,1989
47149,TN,Rutherford County,1,0,2015
47151,TN,SCOTT COUNTY,0,1,1989
47151,TN,Scott County,0,1,2015
47153,TN,SEQUATCHIE COUNTY,0,1,1989
47153,TN,Sequatchie County,1,0,2015
47155,TN,SEVIER COUNTY,8,8,1989
47155,TN,Sevier County,1,0,2015
47157,TN,SHELBY COUNTY,8,8,1989
47157,TN,Shelby County,0,0,2015
47159,TN,SMITH COUNTY,0,0,1989
47159,TN,Smith County,0,0,2015
47161,TN,STEWART COUNTY,0,0,1989
47161,TN,Stewart County,0,0,2015
47163,TN,SULLIVAN COUNTY,8,8,1989
47163,TN,Sullivan County,0,0,2015
47165,TN,SUMNER COUNTY,8,8,1989
47165,TN,Sumner County,1,0,2015
47167,TN,TIPTON COUNTY,8,8,1989
47167,TN,Tipton County,0,0,2015
47169,TN,TROUSDALE COUNTY,0,0,1989
47169,TN,Trousdale County,0,0,2015
47171,TN,UNICOI COUNTY,8,8,1989
47171,TN,Unicoi County,1,0,2015
47173,TN,UNION COUNTY,8,8,1989
47173,TN,Union County,0,0,2015
47175,TN,VAN BUREN COUNTY,0,0,1989
47175,TN,Van Buren County,0,0,2015
47177,TN,WARREN COUNTY,0,0,1989
47177,TN,Warren County,0,0,2015
47179,TN,WASHINGTON COUNTY,8,8,1989
47179,TN,Washington County,1,0,2015
47181,TN,WAYNE COUNTY,0,0,1989
47181,TN,Wayne County,0,0,2015
47183,TN,WEAKLEY COUNTY,0,0,1989
47183,TN,Weakley County,0,0,2015
47185,TN,WHITE COUNTY,0,0,1989
47185,TN,White County,1,0,2015
47187,TN,WILLIAMSON COUNTY,8,8,1989
47187,TN,Williamson County,1,0,2015
47189,TN,WILSON COUNTY,8,8,1989
47189,TN,Wilson County,1,0,2015
48001,TX,ANDERSON COUNTY,0,0,1989
48001,TX,Anderson County,0,0,2015
48003,TX,ANDREWS COUNTY,0,0,1989
48003,TX,Andrews County,0,0,2015
48005,TX,ANGELINA COUNTY,0,0,1989
48005,TX,Angelina County,0,0,2015
48007,TX,ARANSAS COUNTY,1,0,1989
48007,TX,Aransas County,1,0,2015
48009,TX,ARCHER COUNTY,8,8,1989
48009,TX,Archer County,0,0,2015
48011,TX,ARMSTRONG COUNTY,0,0,1989
48011,TX,Armstrong County,0,0,2015
48013,TX,ATASCOSA COUNTY,0,1,1989
48013,TX,Atascosa County,1,0,2015
48015,TX,AUSTIN COUNTY,0,0,1989
48015,TX,Austin County,1,0,2015
48017,TX,BAILEY COUNTY,0,1,1989
48017,TX,Bailey County,0,0,2015
48019,TX,BANDERA COUNTY,1,0,1989
48019,TX,Bandera County,1,0,2015
48021,TX,BASTROP COUNTY,8,8,1989
48021,TX,Bastrop County,1,0,2015
48023,TX,BAYLOR COUNTY,0,0,1989
48023,TX,Baylor County,0,0,2015
48025,TX,BEE COUNTY,0,1,1989
48025,TX,Bee County,0,1,2015
48027,TX,BELL COUNTY,8,8,1989
48027,TX,Bell County,1,0,2015
48029,TX,BEXAR COUNTY,8,8,1989
48029,TX,Bexar County,0,0,2015
48031,TX,BLANCO COUNTY,1,0,1989
48031,TX,Blanco County,1,0,2015
48033,TX,BORDEN COUNTY,0,0,1989
48033,TX,Borden County,0,0,2015
48035,TX,BOSQUE COUNTY,0,0,1989
48035,TX,Bosque County,1,0,2015
48037,TX,BOWIE COUNTY,8,8,1989
48037,TX,Bowie County,0,0,2015
48039,TX,BRAZORIA COUNTY,8,8,1989
48039,TX,Brazoria County,0,0,2015
48041,TX,BRAZOS COUNTY,8,8,1989
48041,TX,Brazos County,1,1,2015
48043,TX,BREWSTER COUNTY,1,1,1989
48043,TX,Brewster County,0,0,2015
48045,TX,BRISCOE COUNTY,0,1,1989
48045,TX,Briscoe County,0,0,2015
48047,TX,BROOKS COUNTY,0,1,1989
48047,TX,Brooks County,0,1,2015
48049,TX,BROWN COUNTY,0,0,1989
48049,TX,Brown County,0,0,2015
48051,TX,BURLESON COUNTY,0,0,1989
48051,TX,Burleson County,0,0,2015
48053,TX,BURNET COUNTY,1,0,1989
48053,TX,Burnet County,1,0,2015
48055,TX,CALDWELL COUNTY,8,8,1989
48055,TX,Caldwell County,0,0,2015
48057,TX,CALHOUN COUNTY,0,0,1989
48057,TX,Calhoun County,0,0,2015
48059,TX,CALLAHAN COUNTY,0,0,1989
48059,TX,Callahan County,0,0,2015
48061,TX,CAMERON COUNTY,8,8,1989
48061,TX,Cameron County,0,1,2015
48063,TX,CAMP COUNTY,0,0,1989
48063,TX,Camp County,0,0,2015
48065,TX,CARSON COUNTY,0,0,1989
48065,TX,Carson County,0,0,2015
48067,TX,CASS COUNTY,0,0,1989
48067,TX,Cass County,0,0,2015
48069,TX,CASTRO COUNTY,0,1,1989
48069,TX,Castro County,0,0,2015
48071,TX,CHAMBERS COUNTY,8,8,1989
48071,TX,Chambers County,0,0,2015
48073,TX,CHEROKEE COUNTY,0,0,1989
48073,TX,Cherokee County,0,0,2015
48075,TX,CHILDRESS COUNTY,0,0,1989
48075,TX,Childress County,0,0,2015
48077,TX,CLAY COUNTY,0,0,1989
48077,TX,Clay County,0,0,2015
48079,TX,COCHRAN COUNTY,0,1,1989
48079,TX,Cochran County,0,0,2015
48081,TX,COKE COUNTY,1,0,1989
48081,TX,Coke County,0,0,2015
48083,TX,COLEMAN COUNTY,0,0,1989
48083,TX,Coleman County,0,0,2015
48085,TX,COLLIN COUNTY,8,8,1989
48085,TX,Collin County,1,0,2015
48087,TX,COLLINGSWORTH COUNTY,0,1,1989
48087,TX,Collingsworth County,0,0,2015
48089,TX,COLORADO COUNTY,0,0,1989
48089,TX,Colorado County,0,0,2015
48091,TX,COMAL COUNTY,8,8,1989
48091,TX,Comal County,1,0,2015
48093,TX,COMANCHE COUNTY,1,0,1989
48093,TX,Comanche County,0,0,2015
48095,TX,CONCHO COUNTY,0,1,1989
48095,TX,Concho County,0,0,2015
48097,TX,COOKE COUNTY,0,0,1989
48097,TX,Cooke County,0,0,2015
48099,TX,CORYELL COUNTY,8,8,1989
48099,TX,Coryell County,0,0,2015
48101,TX,COTTLE COUNTY,0,1,1989
48101,TX,Cottle County,0,0,2015
48103,TX,CRANE COUNTY,0,0,1989
48103,TX,Crane County,0,0,2015
48105,TX,CROCKETT COUNTY,0,0,1989
48105,TX,Crockett County,0,0,2015
48107,TX,CROSBY COUNTY,0,1,1989
48107,TX,Crosby County,0,1,2015
48109,TX,CULBERSON COUNTY,0,0,1989
48109,TX,Culberson County,0,0,2015
48111,TX,DALLAM COUNTY,0,0,1989
48111,TX,Dallam County,0,0,2015
48113,TX,DALLAS COUNTY,8,8,1989
48113,TX,Dallas County,0,0,2015
48115,TX,DAWSON COUNTY,0,1,1989
48115,TX,Dawson County,0,0,2015
48117,TX,DEAF SMITH COUNTY,0,0,1989
48117,TX,Deaf Smith County,0,0,2015
48119,TX,DELTA COUNTY,0,0,1989
48119,TX,Delta County,0,0,2015
48121,TX,DENTON COUNTY,8,8,1989
48121,TX,Denton County,1,0,2015
48123,TX,DE WITT COUNTY,0,1,1989
48123,TX,DeWitt County,0,0,2015
48125,TX,DICKENS COUNTY,0,1,1989
48125,TX,Dickens County,0,0,2015
48127,TX,DIMMIT COUNTY,0,1,1989
48127,TX,Dimmit County,0,1,2015
48129,TX,DONLEY COUNTY,0,0,1989
48129,TX,Donley County,0,0,2015
48131,TX,DUVAL COUNTY,0,1,1989
48131,TX,Duval County,0,1,2015
48133,TX,EASTLAND COUNTY,0,0,1989
48133,TX,Eastland County,0,0,2015
48135,TX,ECTOR COUNTY,8,8,1989
48135,TX,Ector County,0,0,2015
48137,TX,EDWARDS COUNTY,0,1,1989
48137,TX,Edwards County,0,1,2015
48139,TX,ELLIS COUNTY,8,8,1989
48139,TX,Ellis County,1,0,2015
48141,TX,EL PASO COUNTY,8,8,1989
48141,TX,El Paso County,0,1,2015
48143,TX,ERATH COUNTY,0,0,1989
48143,TX,Erath County,0,0,2015
48145,TX,FALLS COUNTY,0,1,1989
48145,TX,Falls County,0,1,2015
48147,TX,FANNIN COUNTY,0,0,1989
48147,TX,Fannin County,1,0,2015
48149,TX,FAYETTE COUNTY,0,0,1989
48149,TX,Fayette County,1,0,2015
48151,TX,FISHER COUNTY,0,0,1989
48151,TX,Fisher County,0,0,2015
48153,TX,FLOYD COUNTY,0,1,1989
48153,TX,Floyd County,0,1,2015
48155,TX,FOARD COUNTY,0,0,1989
48155,TX,Foard County,0,0,2015
48157,TX,FORT BEND COUNTY,8,8,1989
48157,TX,Fort Bend County,1,0,2015
48159,TX,FRANKLIN COUNTY,1,0,1989
48159,TX,Franklin County,0,0,2015
48161,TX,FREESTONE COUNTY,0,0,1989
48161,TX,Freestone County,0,0,2015
48163,TX,FRIO COUNTY,0,1,1989
48163,TX,Frio County,0,1,2015
48165,TX,GAINES COUNTY,0,1,1989
48165,TX,Gaines County,0,0,2015
48167,TX,GALVESTON COUNTY,8,8,1989
48167,TX,Galveston County,0,0,2015
48169,TX,GARZA COUNTY,0,0,1989
48169,TX,Garza County,0,0,2015
48171,TX,GILLESPIE COUNTY,1,0,1989
48171,TX,Gillespie County,1,0,2015
48173,TX,GLASSCOCK COUNTY,0,0,1989
48173,TX,Glasscock County,0,0,2015
48175,TX,GOLIAD COUNTY,1,0,1989
48175,TX,Goliad County,0,0,2015
48177,TX,GONZALES COUNTY,0,1,1989
48177,TX,Gonzales County,0,0,2015
48179,TX,GRAY COUNTY,0,0,1989
48179,TX,Gray County,0,0,2015
48181,TX,GRAYSON COUNTY,8,8,1989
48181,TX,Grayson County,0,0,2015
48183,TX,GREGG COUNTY,8,8,1989
48183,TX,Gregg County,0,0,2015
48185,TX,GRIMES COUNTY,0,1,1989
48185,TX,Grimes County,0,0,2015
48187,TX,GUADALUPE COUNTY,8,8,1989
48187,TX,Guadalupe County,1,0,2015
48189,TX,HALE COUNTY,0,1,1989
48189,TX,Hale County,0,0,2015
48191,TX,HALL COUNTY,0,1,1989
48191,TX,Hall County,0,1,2015
48193,TX,HAMILTON COUNTY,0,0,1989
48193,TX,Hamilton County,1,0,2015
48195,TX,HANSFORD COUNTY,0,0,1989
48195,TX,Hansford County,0,0,2015
48197,TX,HARDEMAN COUNTY,0,0,1989
48197,TX,Hardeman County,0,0,2015
48199,TX,HARDIN COUNTY,8,8,1989
48199,TX,Hardin County,0,0,2015
48201,TX,HARRIS COUNTY,8,8,1989
48201,TX,Harris County,0,0,2015
48203,TX,HARRISON COUNTY,8,8,1989
48203,TX,Harrison County,0,0,2015
48205,TX,HARTLEY COUNTY,0,0,1989
48205,TX,Hartley County,0,0,2015
48207,TX,HASKELL COUNTY,0,1,1989
48207,TX,Haskell County,0,0,2015
48209,TX,HAYS COUNTY,8,8,1989
48209,TX,Hays County,1,0,2015
48211,TX,HEMPHILL COUNTY,0,0,1989
48211,TX,Hemphill County,0,0,2015
48213,TX,HENDERSON COUNTY,8,8,1989
48213,TX,Henderson County,0,0,2015
48215,TX,HIDALGO COUNTY,8,8,1989
48215,TX,Hidalgo County,0,1,2015
48217,TX,HILL COUNTY,0,0,1989
48217,TX,Hill County,1,0,2015
48219,TX,HOCKLEY COUNTY,0,0,1989
48219,TX,Hockley County,0,0,2015
48221,TX,HOOD COUNTY,8,8,1989
48221,TX,Hood County,1,0,2015
48223,TX,HOPKINS COUNTY,0,0,1989
48223,TX,Hopkins County,0,0,2015
48225,TX,HOUSTON COUNTY,0,1,1989
48225,TX,Houston County,0,1,2015
48227,TX,HOWARD COUNTY,0,0,1989
48227,TX,Howard County,0,0,2015
48229,TX,HUDSPETH COUNTY,0,1,1989
48229,TX,Hudspeth County,0,1,2015
48231,TX,HUNT COUNTY,8,8,1989
48231,TX,Hunt County,0,0,2015
48233,TX,HUTCHINSON COUNTY,0,0,1989
48233,TX,Hutchinson County,0,0,2015
48235,TX,IRION COUNTY,0,0,1989
48235,TX,Irion County,0,0,2015
48237,TX,JACK COUNTY,0,0,1989
48237,TX,Jack County,0,0,2015
48239,TX,JACKSON COUNTY,0,0,1989
48239,TX,Jackson County,0,0,2015
48241,TX,JASPER COUNTY,0,0,1989
48241,TX,Jasper County,0,0,2015
48243,TX,JEFF DAVIS COUNTY,1,0,1989
48243,TX,Jeff Davis County,1,0,2015
48245,TX,JEFFERSON COUNTY,8,8,1989
48245,TX,Jefferson County,0,0,2015
48247,TX,JIM HOGG COUNTY,0,1,1989
48247,TX,Jim Hogg County,0,0,2015
48249,TX,JIM WELLS COUNTY,0,1,1989
48249,TX,Jim Wells County,0,1,2015
48251,TX,JOHNSON COUNTY,8,8,1989
48251,TX,Johnson County,0,0,2015
48253,TX,JONES COUNTY,0,0,1989
48253,TX,Jones County,0,0,2015
48255,TX,KARNES COUNTY,0,1,1989
48255,TX,Karnes County,0,1,2015
48257,TX,KAUFMAN COUNTY,8,8,1989
48257,TX,Kaufman County,1,0,2015
48259,TX,KENDALL COUNTY,1,0,1989
48259,TX,Kendall County,1,0,2015
48261,TX,KENEDY COUNTY,0,1,1989
48261,TX,Kenedy County,0,0,2015
48263,TX,KENT COUNTY,0,0,1989
48263,TX,Kent County,0,0,2015
48265,TX,KERR COUNTY,1,0,1989
48265,TX,Kerr County,1,0,2015
48267,TX,KIMBLE COUNTY,0,0,1989
48267,TX,Kimble County,1,0,2015
48269,TX,KING COUNTY,0,0,1989
48269,TX,King County,0,0,2015
48271,TX,KINNEY COUNTY,1,1,1989
48271,TX,Kinney County,0,1,2015
48273,TX,KLEBERG COUNTY,0,1,1989
48273,TX,Kleberg County,0,1,2015
48275,TX,KNOX COUNTY,0,1,1989
48275,TX,Knox County,0,0,2015
48277,TX,LAMAR COUNTY,0,0,1989
48277,TX,Lamar County,0,0,2015
48279,TX,LAMB COUNTY,0,1,1989
48279,TX,Lamb County,0,1,2015
48281,TX,LAMPASAS COUNTY,0,0,1989
48281,TX,Lampasas County,1,0,2015
48283,TX,LA SALLE COUNTY,0,1,1989
48283,TX,La Salle County,0,1,2015
48285,TX,LAVACA COUNTY,0,0,1989
48285,TX,Lavaca County,0,0,2015
48287,TX,LEE COUNTY,0,0,1989
48287,TX,Lee County,0,0,2015
48289,TX,LEON COUNTY,1,1,1989
48289,TX,Leon County,1,0,2015
48291,TX,LIBERTY COUNTY,8,8,1989
48291,TX,Liberty County,0,0,2015
48293,TX,LIMESTONE COUNTY,0,1,1989
48293,TX,Limestone County,0,0,2015
48295,TX,LIPSCOMB COUNTY,0,0,1989
48295,TX,Lipscomb County,0,0,2015
48297,TX,LIVE OAK COUNTY,0,0,1989
48297,TX,Live Oak County,0,0,2015
48299,TX,LLANO COUNTY,1,0,1989
48299,TX,Llano County,1,0,2015
48301,TX,LOVING COUNTY,0,0,1989
48301,TX,Loving County,0,0,2015
48303,TX,LUBBOCK COUNTY,8,8,1989
48303,TX,Lubbock County,0,0,2015
48305,TX,LYNN COUNTY,0,1,1989
48305,TX,Lynn County,0,0,2015
48307,TX,MC CULLOCH COUNTY,0,1,1989
48307,TX,McCulloch County,0,1,2015
48309,TX,MC LENNAN COUNTY,8,8,1989
48309,TX,McLennan County,0,0,2015
48311,TX,MC MULLEN COUNTY,0,0,1989
48311,TX,McMullen County,0,0,2015
48313,TX,MADISON COUNTY,0,1,1989
48313,TX,Madison County,0,0,2015
48315,TX,MARION COUNTY,0,1,1989
48315,TX,Marion County,0,1,2015
48317,TX,MARTIN COUNTY,0,0,1989
48317,TX,Martin County,0,0,2015
48319,TX,MASON COUNTY,0,1,1989
48319,TX,Mason County,0,0,2015
48321,TX,MATAGORDA COUNTY,0,0,1989
48321,TX,Matagorda County,0,0,2015
48323,TX,MAVERICK COUNTY,0,1,1989
48323,TX,Maverick County,0,1,2015
48325,TX,MEDINA COUNTY,0,1,1989
48325,TX,Medina County,1,0,2015
48327,TX,MENARD COUNTY,0,1,1989
48327,TX,Menard County,1,0,2015
48329,TX,MIDLAND COUNTY,8,8,1989
48329,TX,Midland County,0,0,2015
48331,TX,MILAM COUNTY,0,1,1989
